Time: 1: Elf Stuart:     Selected toy fake tattoo, girl
Time: 33: Elf Stuart:     Wrapped toy fake tattoo, girl
Time: 33: Elf Stuart:     Placed toy fake tattoo, girl
Time: 34: Elf Stuart:     Selected toy whistle, boy
Time: 34: Elf Stuart:     Wrapped toy whistle, boy
Time: 34: Elf Stuart:     Placed toy whistle, boy
Time: 36: Elf Stuart:     Selected toy dinosaur, girl
Time: 36: Elf Stuart:     Wrapped toy dinosaur, girl
Time: 37: Elf Stuart:     Placed toy dinosaur, girl
Time: 38: Elf Stuart:     Selected toy fake tattoo, girl
Time: 38: Elf Stuart:     Wrapped toy fake tattoo, girl
Time: 39: Elf Stuart:     Placed toy fake tattoo, girl
Time: 40: Elf Stuart:     Selected toy whistle, boy
Time: 40: Elf Stuart:     Wrapped toy whistle, boy
Time: 41: Elf Stuart:     Placed toy whistle, boy
Time: 41: Elf Stuart:     Selected toy train, girl
Time: 41: Elf Stuart:     Wrapped toy train, girl
Time: 42: Elf Stuart:     Placed toy train, girl
Time: 43: Elf Stuart:     Selected toy fake tattoo, boy
Time: 44: Elf Stuart:     Wrapped toy fake tattoo, boy
Time: 44: Elf Stuart:     Placed toy fake tattoo, boy
Time: 45: Elf Stuart:     Selected toy doll, boy
Time: 45: Elf Stuart:     Wrapped toy doll, boy
Time: 45: Elf Stuart:     Placed toy doll, boy
Time: 46: Elf Stuart:     Selected toy whistle, girl
Time: 46: Elf Stuart:     Wrapped toy whistle, girl
Time: 47: Elf Stuart:     Placed toy whistle, girl
Time: 48: Elf Stuart:     Selected toy bracelet, boy
Time: 48: Elf Stuart:     Wrapped toy bracelet, boy
Time: 49: Elf Stuart:     Placed toy bracelet, boy
Time: 51: Elf Stuart:     Selected toy dinosaur, boy
Time: 51: Elf Stuart:     Wrapped toy dinosaur, boy
Time: 51: Elf Stuart:     Placed toy dinosaur, boy
Time: 52: Elf Stuart:     Selected toy doll, girl
Time: 52: Elf Stuart:     Wrapped toy doll, girl
Time: 52: Elf Stuart:     Placed toy doll, girl
Time: 53: Elf Stuart:     Selected toy dinosaur, boy
Time: 53: Elf Stuart:     Wrapped toy dinosaur, boy
Time: 53: Elf Stuart:     Placed toy dinosaur, boy
Time: 54: Elf Stuart:     Selected toy fake tattoo, girl
Time: 54: Elf Stuart:     Wrapped toy fake tattoo, girl
Time: 55: Elf Stuart:     Placed toy fake tattoo, girl
Time: 56: Elf Stuart:     Selected toy doll, boy
Time: 57: Elf Stuart:     Wrapped toy doll, boy
Time: 57: Elf Stuart:     Placed toy doll, boy
Time: 58: Elf Stuart:     Selected toy doll, boy
Time: 58: Elf Stuart:     Wrapped toy doll, boy
Time: 59: Elf Stuart:     Placed toy doll, boy
Time: 60: Elf Stuart:     Selected toy whistle, girl
Time: 61: Elf Stuart:     Wrapped toy whistle, girl
Time: 62: Elf Stuart:     Placed toy whistle, girl
Time: 63: Elf Stuart:     Selected toy fake tattoo, girl
Time: 64: Elf Stuart:     Wrapped toy fake tattoo, girl
Time: 65: Elf Stuart:     Placed toy fake tattoo, girl
Time: 67: Elf Stuart:     Selected toy train, boy
Time: 67: Elf Stuart:     Wrapped toy train, boy
Time: 67: Elf Stuart:     Placed toy train, boy
Time: 68: Elf Stuart:     Selected toy fake tattoo, girl
Time: 69: Elf Stuart:     Wrapped toy fake tattoo, girl
Time: 69: Elf Stuart:     Placed toy fake tattoo, girl
Time: 70: Elf Stuart:     Selected toy whistle, girl
Time: 71: Elf Stuart:     Wrapped toy whistle, girl
Time: 71: Elf Stuart:     Placed toy whistle, girl
Time: 72: Elf Stuart:     Selected toy bracelet, boy
Time: 72: Elf Stuart:     Wrapped toy bracelet, boy
Time: 73: Elf Stuart:     Placed toy bracelet, boy
Time: 73: Elf Stuart:     Selected toy whistle, boy
Time: 74: Elf Stuart:     Wrapped toy whistle, boy
Time: 74: Elf Stuart:     Placed toy whistle, boy
Time: 76: Elf Stuart:     Selected toy dinosaur, girl
Time: 77: Elf Stuart:     Wrapped toy dinosaur, girl
Time: 77: Elf Stuart:     Placed toy dinosaur, girl
Time: 78: Elf Stuart:     Selected toy train, boy
Time: 79: Elf Stuart:     Wrapped toy train, boy
Time: 79: Elf Stuart:     Placed toy train, boy
Time: 80: Elf Stuart:     Selected toy bracelet, boy
Time: 81: Elf Stuart:     Wrapped toy bracelet, boy
Time: 82: Elf Stuart:     Placed toy bracelet, boy
Time: 83: Elf Stuart:     Selected toy train, boy
Time: 83: Elf Stuart:     Wrapped toy train, boy
Time: 83: Elf Stuart:     Placed toy train, boy
Time: 85: Elf Stuart:     Selected toy fake tattoo, boy
Time: 85: Elf Stuart:     Wrapped toy fake tattoo, boy
Time: 86: Elf Stuart:     Placed toy fake tattoo, boy
Time: 87: Elf Stuart:     Selected toy doll, girl
Time: 87: Elf Stuart:     Wrapped toy doll, girl
Time: 88: Elf Stuart:     Placed toy doll, girl
Time: 88: Elf Stuart:     Selected toy fake tattoo, boy
Time: 89: Elf Stuart:     Wrapped toy fake tattoo, boy
Time: 89: Elf Stuart:     Placed toy fake tattoo, boy
Time: 89: Elf Stuart:     Selected toy dinosaur, boy
Time: 90: Elf Stuart:     Wrapped toy dinosaur, boy
Time: 91: Elf Stuart:     Placed toy dinosaur, boy
Time: 92: Elf Stuart:     Selected toy doll, girl
Time: 92: Elf Stuart:     Wrapped toy doll, girl
Time: 93: Elf Stuart:     Placed toy doll, girl
Time: 93: Elf Stuart:     Selected toy whistle, girl
Time: 94: Elf Stuart:     Wrapped toy whistle, girl
Time: 94: Elf Stuart:     Placed toy whistle, girl
Time: 95: Elf Stuart:     Selected toy train, boy
Time: 95: Elf Stuart:     Wrapped toy train, boy
Time: 95: Elf Stuart:     Placed toy train, boy
Time: 96: Elf Stuart:     Selected toy train, boy
Time: 96: Elf Stuart:     Wrapped toy train, boy
Time: 97: Elf Stuart:     Placed toy train, boy
Time: 98: Elf Stuart:     Selected toy bracelet, boy
Time: 99: Elf Stuart:     Wrapped toy bracelet, boy
Time: 99: Elf Stuart:     Placed toy bracelet, boy
Time: 100: Elf Stuart:     Selected toy whistle, girl
Time: 101: Elf Stuart:     Wrapped toy whistle, girl
Time: 101: Elf Stuart:     Placed toy whistle, girl
Time: 103: Elf Stuart:     Selected toy train, boy
Time: 104: Elf Stuart:     Wrapped toy train, boy
Time: 104: Elf Stuart:     Placed toy train, boy
Time: 104: Elf Stuart:     Selected toy fake tattoo, boy
Time: 105: Elf Stuart:     Wrapped toy fake tattoo, boy
Time: 105: Elf Stuart:     Placed toy fake tattoo, boy
Time: 107: Elf Stuart:     Selected toy dinosaur, boy
Time: 107: Elf Stuart:     Wrapped toy dinosaur, boy
Time: 108: Elf Stuart:     Placed toy dinosaur, boy
Time: 109: Elf Stuart:     Selected toy bracelet, boy
Time: 110: Elf Stuart:     Wrapped toy bracelet, boy
Time: 110: Elf Stuart:     Placed toy bracelet, boy
Time: 112: Elf Stuart:     Selected toy whistle, girl
Time: 112: Elf Stuart:     Wrapped toy whistle, girl
Time: 113: Elf Stuart:     Placed toy whistle, girl
Time: 114: Elf Stuart:     Selected toy train, boy
Time: 114: Elf Stuart:     Wrapped toy train, boy
Time: 115: Elf Stuart:     Placed toy train, boy
Time: 116: Elf Stuart:     Selected toy doll, boy
Time: 116: Elf Stuart:     Wrapped toy doll, boy
Time: 117: Elf Stuart:     Placed toy doll, boy
Time: 118: Elf Stuart:     Selected toy dinosaur, boy
Time: 119: Elf Stuart:     Wrapped toy dinosaur, boy
Time: 119: Elf Stuart:     Placed toy dinosaur, boy
Time: 119: Elf Stuart:     Selected toy train, girl
Time: 119: Elf Stuart:     Wrapped toy train, girl
Time: 120: Elf Stuart:     Placed toy train, girl
Time: 121: Elf Stuart:     Selected toy dinosaur, girl
Time: 122: Elf Stuart:     Wrapped toy dinosaur, girl
Time: 123: Elf Stuart:     Placed toy dinosaur, girl
Time: 123: Elf Stuart:     Selected toy bracelet, boy
Time: 124: Elf Stuart:     Wrapped toy bracelet, boy
Time: 125: Elf Stuart:     Placed toy bracelet, boy
Time: 125: Elf Stuart:     Selected toy fake tattoo, girl
Time: 126: Elf Stuart:     Wrapped toy fake tattoo, girl
Time: 127: Elf Stuart:     Placed toy fake tattoo, girl
Time: 127: Elf Stuart:     Selected toy doll, girl
Time: 128: Elf Stuart:     Wrapped toy doll, girl
Time: 129: Elf Stuart:     Placed toy doll, girl
Time: 130: Elf Stuart:     Selected toy doll, boy
Time: 130: Elf Stuart:     Wrapped toy doll, boy
Time: 131: Elf Stuart:     Placed toy doll, boy
Time: 132: Elf Stuart:     Selected toy train, girl
Time: 132: Elf Stuart:     Wrapped toy train, girl
Time: 133: Elf Stuart:     Placed toy train, girl
Time: 133: Elf Stuart:     Selected toy train, boy
Time: 134: Elf Stuart:     Wrapped toy train, boy
Time: 134: Elf Stuart:     Placed toy train, boy
Time: 135: Elf Stuart:     Selected toy dinosaur, boy
Time: 136: Elf Stuart:     Wrapped toy dinosaur, boy
Time: 136: Elf Stuart:     Placed toy dinosaur, boy
Time: 137: Elf Stuart:     Selected toy train, boy
Time: 137: Elf Stuart:     Wrapped toy train, boy
Time: 138: Elf Stuart:     Placed toy train, boy
Time: 139: Elf Stuart:     Selected toy dinosaur, girl
Time: 139: Elf Stuart:     Wrapped toy dinosaur, girl
Time: 139: Elf Stuart:     Placed toy dinosaur, girl
Time: 140: Elf Stuart:     Selected toy bracelet, boy
Time: 141: Elf Stuart:     Wrapped toy bracelet, boy
Time: 141: Elf Stuart:     Placed toy bracelet, boy
Time: 142: Elf Stuart:     Selected toy dinosaur, boy
Time: 143: Elf Stuart:     Wrapped toy dinosaur, boy
Time: 143: Elf Stuart:     Placed toy dinosaur, boy
Time: 144: Elf Stuart:     Selected toy bracelet, boy
Time: 145: Elf Stuart:     Wrapped toy bracelet, boy
Time: 146: Elf Stuart:     Placed toy bracelet, boy
Time: 147: Elf Stuart:     Selected toy train, boy
Time: 148: Elf Stuart:     Wrapped toy train, boy
Time: 148: Elf Stuart:     Placed toy train, boy
Time: 150: Elf Stuart:     Selected toy fake tattoo, girl
Time: 150: Elf Stuart:     Wrapped toy fake tattoo, girl
Time: 151: Elf Stuart:     Placed toy fake tattoo, girl
Time: 152: Elf Stuart:     Selected toy bracelet, girl
Time: 152: Elf Stuart:     Wrapped toy bracelet, girl
Time: 152: Elf Stuart:     Placed toy bracelet, girl
Time: 153: Elf Stuart:     Selected toy train, boy
Time: 153: Elf Stuart:     Wrapped toy train, boy
Time: 154: Elf Stuart:     Placed toy train, boy
Time: 155: Elf Stuart:     Selected toy bracelet, boy
Time: 156: Elf Stuart:     Wrapped toy bracelet, boy
Time: 157: Elf Stuart:     Placed toy bracelet, boy
Time: 158: Elf Stuart:     Selected toy whistle, girl
Time: 159: Elf Stuart:     Wrapped toy whistle, girl
Time: 160: Elf Stuart:     Placed toy whistle, girl
Time: 160: Elf Stuart:     Selected toy train, girl
Time: 160: Elf Stuart:     Wrapped toy train, girl
Time: 161: Elf Stuart:     Placed toy train, girl
Time: 162: Elf Stuart:     Selected toy doll, boy
Time: 163: Elf Stuart:     Wrapped toy doll, boy
Time: 163: Elf Stuart:     Placed toy doll, boy
Time: 164: Elf Stuart:     Selected toy dinosaur, girl
Time: 164: Elf Stuart:     Wrapped toy dinosaur, girl
Time: 165: Elf Stuart:     Placed toy dinosaur, girl
Time: 166: Elf Stuart:     Selected toy train, girl
Time: 167: Elf Stuart:     Wrapped toy train, girl
Time: 167: Elf Stuart:     Placed toy train, girl
Time: 168: Elf Stuart:     Selected toy bracelet, boy
Time: 169: Elf Stuart:     Wrapped toy bracelet, boy
Time: 169: Elf Stuart:     Placed toy bracelet, boy
Time: 170: Elf Stuart:     Selected toy doll, boy
Time: 170: Elf Stuart:     Wrapped toy doll, boy
Time: 170: Elf Stuart:     Placed toy doll, boy
Time: 171: Elf Stuart:     Selected toy train, boy
Time: 172: Elf Stuart:     Wrapped toy train, boy
Time: 172: Elf Stuart:     Placed toy train, boy
Time: 173: Elf Stuart:     Selected toy bracelet, boy
Time: 173: Elf Stuart:     Wrapped toy bracelet, boy
Time: 173: Elf Stuart:     Placed toy bracelet, boy
Time: 175: Elf Stuart:     Selected toy fake tattoo, girl
Time: 176: Elf Stuart:     Wrapped toy fake tattoo, girl
Time: 176: Elf Stuart:     Placed toy fake tattoo, girl
Time: 178: Elf Stuart:     Selected toy bracelet, girl
Time: 178: Elf Stuart:     Wrapped toy bracelet, girl
Time: 179: Elf Stuart:     Placed toy bracelet, girl
Time: 180: Elf Stuart:     Selected toy bracelet, girl
Time: 180: Elf Stuart:     Wrapped toy bracelet, girl
Time: 181: Elf Stuart:     Placed toy bracelet, girl
Time: 183: Elf Stuart:     Selected toy fake tattoo, girl
Time: 183: Elf Stuart:     Wrapped toy fake tattoo, girl
Time: 184: Elf Stuart:     Placed toy fake tattoo, girl
Time: 185: Elf Stuart:     Selected toy dinosaur, boy
Time: 185: Elf Stuart:     Wrapped toy dinosaur, boy
Time: 185: Elf Stuart:     Placed toy dinosaur, boy
Time: 185: Elf Stuart:     Selected toy whistle, boy
Time: 185: Elf Stuart:     Wrapped toy whistle, boy
Time: 186: Elf Stuart:     Placed toy whistle, boy
Time: 186: Elf Stuart:     Selected toy dinosaur, girl
Time: 187: Elf Stuart:     Wrapped toy dinosaur, girl
Time: 187: Elf Stuart:     Placed toy dinosaur, girl
Time: 188: Elf Stuart:     Selected toy fake tattoo, girl
Time: 188: Elf Stuart:     Wrapped toy fake tattoo, girl
Time: 189: Elf Stuart:     Placed toy fake tattoo, girl
Time: 189: Elf Stuart:     Selected toy bracelet, boy
Time: 190: Elf Stuart:     Wrapped toy bracelet, boy
Time: 190: Elf Stuart:     Placed toy bracelet, boy
Time: 191: Elf Stuart:     Selected toy train, girl
Time: 191: Elf Stuart:     Wrapped toy train, girl
Time: 192: Elf Stuart:     Placed toy train, girl
Time: 194: Elf Stuart:     Selected toy doll, girl
Time: 195: Elf Stuart:     Wrapped toy doll, girl
Time: 195: Elf Stuart:     Placed toy doll, girl
Time: 197: Elf Stuart:     Selected toy dinosaur, girl
Time: 197: Elf Stuart:     Wrapped toy dinosaur, girl
Time: 197: Elf Stuart:     Placed toy dinosaur, girl
Time: 198: Elf Stuart:     Selected toy doll, girl
Time: 198: Elf Stuart:     Wrapped toy doll, girl
Time: 199: Elf Stuart:     Placed toy doll, girl
Time: 201: Elf Stuart:     Selected toy doll, girl
Time: 201: Elf Stuart:     Wrapped toy doll, girl
Time: 201: Elf Stuart:     Placed toy doll, girl
Time: 202: Elf Stuart:     Selected toy dinosaur, girl
Time: 202: Elf Stuart:     Wrapped toy dinosaur, girl
Time: 203: Elf Stuart:     Placed toy dinosaur, girl
Time: 204: Elf Stuart:     Selected toy bracelet, girl
Time: 205: Elf Stuart:     Wrapped toy bracelet, girl
Time: 205: Elf Stuart:     Placed toy bracelet, girl
Time: 207: Elf Stuart:     Selected toy dinosaur, boy
Time: 207: Elf Stuart:     Wrapped toy dinosaur, boy
Time: 208: Elf Stuart:     Placed toy dinosaur, boy
Time: 210: Elf Stuart:     Selected toy dinosaur, boy
Time: 210: Elf Stuart:     Wrapped toy dinosaur, boy
Time: 211: Elf Stuart:     Placed toy dinosaur, boy
Time: 212: Elf Stuart:     Selected toy whistle, girl
Time: 212: Elf Stuart:     Wrapped toy whistle, girl
Time: 212: Elf Stuart:     Placed toy whistle, girl
Time: 213: Elf Stuart:     Selected toy dinosaur, boy
Time: 213: Elf Stuart:     Wrapped toy dinosaur, boy
Time: 214: Elf Stuart:     Placed toy dinosaur, boy
Time: 215: Elf Stuart:     Selected toy dinosaur, girl
Time: 215: Elf Stuart:     Wrapped toy dinosaur, girl
Time: 216: Elf Stuart:     Placed toy dinosaur, girl
Time: 217: Elf Stuart:     Selected toy dinosaur, girl
Time: 217: Elf Stuart:     Wrapped toy dinosaur, girl
Time: 218: Elf Stuart:     Placed toy dinosaur, girl
Time: 220: Elf Stuart:     Selected toy dinosaur, girl
Time: 220: Elf Stuart:     Wrapped toy dinosaur, girl
Time: 220: Elf Stuart:     Placed toy dinosaur, girl
Time: 221: Elf Stuart:     Selected toy whistle, boy
Time: 222: Elf Stuart:     Wrapped toy whistle, boy
Time: 222: Elf Stuart:     Placed toy whistle, boy
Time: 224: Elf Stuart:     Selected toy whistle, girl
Time: 224: Elf Stuart:     Wrapped toy whistle, girl
Time: 224: Elf Stuart:     Placed toy whistle, girl
Time: 225: Elf Stuart:     Selected toy fake tattoo, boy
Time: 226: Elf Stuart:     Wrapped toy fake tattoo, boy
Time: 227: Elf Stuart:     Placed toy fake tattoo, boy
Time: 228: Elf Stuart:     Selected toy whistle, girl
Time: 229: Elf Stuart:     Wrapped toy whistle, girl
Time: 229: Elf Stuart:     Placed toy whistle, girl
Time: 231: Elf Stuart:     Selected toy doll, girl
Time: 232: Elf Stuart:     Wrapped toy doll, girl
Time: 232: Elf Stuart:     Placed toy doll, girl
Time: 233: Elf Stuart:     Selected toy bracelet, boy
Time: 233: Elf Stuart:     Wrapped toy bracelet, boy
Time: 234: Elf Stuart:     Placed toy bracelet, boy
Time: 235: Elf Stuart:     Selected toy train, boy
Time: 235: Elf Stuart:     Wrapped toy train, boy
Time: 236: Elf Stuart:     Placed toy train, boy
Time: 236: Elf Stuart:     Selected toy fake tattoo, boy
Time: 237: Elf Stuart:     Wrapped toy fake tattoo, boy
Time: 237: Elf Stuart:     Placed toy fake tattoo, boy
Time: 238: Elf Stuart:     Selected toy fake tattoo, girl
Time: 239: Elf Stuart:     Wrapped toy fake tattoo, girl
Time: 240: Elf Stuart:     Placed toy fake tattoo, girl
Time: 241: Elf Stuart:     Selected toy fake tattoo, girl
Time: 241: Elf Stuart:     Wrapped toy fake tattoo, girl
Time: 241: Elf Stuart:     Placed toy fake tattoo, girl
Time: 241: Elf Stuart:     Selected toy whistle, girl
Time: 241: Elf Stuart:     Wrapped toy whistle, girl
Time: 242: Elf Stuart:     Placed toy whistle, girl
Time: 244: Elf Stuart:     Selected toy bracelet, boy
Time: 244: Elf Stuart:     Wrapped toy bracelet, boy
Time: 245: Elf Stuart:     Placed toy bracelet, boy
Time: 246: Elf Stuart:     Selected toy doll, girl
Time: 246: Elf Stuart:     Wrapped toy doll, girl
Time: 247: Elf Stuart:     Placed toy doll, girl
Time: 248: Elf Stuart:     Selected toy dinosaur, boy
Time: 248: Elf Stuart:     Wrapped toy dinosaur, boy
Time: 248: Elf Stuart:     Placed toy dinosaur, boy
Time: 249: Elf Stuart:     Selected toy fake tattoo, boy
Time: 249: Elf Stuart:     Wrapped toy fake tattoo, boy
Time: 250: Elf Stuart:     Placed toy fake tattoo, boy
Time: 251: Elf Stuart:     Selected toy fake tattoo, boy
Time: 251: Elf Stuart:     Wrapped toy fake tattoo, boy
Time: 252: Elf Stuart:     Placed toy fake tattoo, boy
Time: 254: Elf Stuart:     Selected toy train, girl
Time: 254: Elf Stuart:     Wrapped toy train, girl
Time: 254: Elf Stuart:     Placed toy train, girl
Time: 255: Elf Stuart:     Selected toy doll, girl
Time: 255: Elf Stuart:     Wrapped toy doll, girl
Time: 256: Elf Stuart:     Placed toy doll, girl
Time: 257: Elf Stuart:     Selected toy bracelet, boy
Time: 258: Elf Stuart:     Wrapped toy bracelet, boy
Time: 258: Elf Stuart:     Placed toy bracelet, boy
Time: 259: Elf Stuart:     Selected toy train, girl
Time: 259: Elf Stuart:     Wrapped toy train, girl
Time: 260: Elf Stuart:     Placed toy train, girl
Time: 261: Elf Stuart:     Selected toy dinosaur, girl
Time: 262: Elf Stuart:     Wrapped toy dinosaur, girl
Time: 262: Elf Stuart:     Placed toy dinosaur, girl
Time: 263: Elf Stuart:     Selected toy bracelet, girl
Time: 264: Elf Stuart:     Wrapped toy bracelet, girl
Time: 265: Elf Stuart:     Placed toy bracelet, girl
Time: 266: Elf Stuart:     Selected toy dinosaur, boy
Time: 267: Elf Stuart:     Wrapped toy dinosaur, boy
Time: 267: Elf Stuart:     Placed toy dinosaur, boy
Time: 268: Elf Stuart:     Selected toy bracelet, girl
Time: 268: Elf Stuart:     Wrapped toy bracelet, girl
Time: 269: Elf Stuart:     Placed toy bracelet, girl
Time: 270: Elf Stuart:     Selected toy doll, boy
Time: 271: Elf Stuart:     Wrapped toy doll, boy
Time: 271: Elf Stuart:     Placed toy doll, boy
Time: 271: Elf Stuart:     Selected toy bracelet, boy
Time: 272: Elf Stuart:     Wrapped toy bracelet, boy
Time: 272: Elf Stuart:     Placed toy bracelet, boy
Time: 272: Elf Stuart:     Selected toy bracelet, boy
Time: 273: Elf Stuart:     Wrapped toy bracelet, boy
Time: 274: Elf Stuart:     Placed toy bracelet, boy
Time: 274: Elf Stuart:     Selected toy train, girl
Time: 275: Elf Stuart:     Wrapped toy train, girl
Time: 275: Elf Stuart:     Placed toy train, girl
Time: 276: Elf Stuart:     Selected toy dinosaur, boy
Time: 277: Elf Stuart:     Wrapped toy dinosaur, boy
Time: 278: Elf Stuart:     Placed toy dinosaur, boy
Time: 279: Elf Stuart:     Selected toy whistle, boy
Time: 279: Elf Stuart:     Wrapped toy whistle, boy
Time: 280: Elf Stuart:     Placed toy whistle, boy
Time: 280: Elf Stuart:     Selected toy whistle, boy
Time: 281: Elf Stuart:     Wrapped toy whistle, boy
Time: 281: Elf Stuart:     Placed toy whistle, boy
Time: 281: Elf Stuart:     Selected toy doll, boy
Time: 282: Elf Stuart:     Wrapped toy doll, boy
Time: 283: Elf Stuart:     Placed toy doll, boy
Time: 284: Elf Stuart:     Selected toy train, girl
Time: 284: Elf Stuart:     Wrapped toy train, girl
Time: 284: Elf Stuart:     Placed toy train, girl
Time: 285: Elf Stuart:     Selected toy fake tattoo, boy
Time: 286: Elf Stuart:     Wrapped toy fake tattoo, boy
Time: 286: Elf Stuart:     Placed toy fake tattoo, boy
Time: 287: Elf Stuart:     Selected toy bracelet, girl
Time: 288: Elf Stuart:     Wrapped toy bracelet, girl
Time: 288: Elf Stuart:     Placed toy bracelet, girl
Time: 289: Elf Stuart:     Selected toy dinosaur, boy
Time: 290: Elf Stuart:     Wrapped toy dinosaur, boy
Time: 290: Elf Stuart:     Placed toy dinosaur, boy
Time: 291: Elf Stuart:     Selected toy whistle, boy
Time: 292: Elf Stuart:     Wrapped toy whistle, boy
Time: 292: Elf Stuart:     Placed toy whistle, boy
Time: 292: Elf Stuart:     Selected toy train, girl
Time: 293: Elf Stuart:     Wrapped toy train, girl
Time: 293: Elf Stuart:     Placed toy train, girl
Time: 294: Elf Stuart:     Selected toy whistle, girl
Time: 295: Elf Stuart:     Wrapped toy whistle, girl
Time: 295: Elf Stuart:     Placed toy whistle, girl
Time: 296: Elf Stuart:     Selected toy doll, girl
Time: 296: Elf Stuart:     Wrapped toy doll, girl
Time: 297: Elf Stuart:     Placed toy doll, girl
Time: 299: Elf Stuart:     Selected toy bracelet, boy
Time: 299: Elf Stuart:     Wrapped toy bracelet, boy
Time: 299: Elf Stuart:     Placed toy bracelet, boy
Time: 301: Elf Stuart:     Selected toy train, girl
Time: 301: Elf Stuart:     Wrapped toy train, girl
Time: 302: Elf Stuart:     Placed toy train, girl
Time: 304: Elf Stuart:     Selected toy fake tattoo, boy
Time: 304: Elf Stuart:     Wrapped toy fake tattoo, boy
Time: 305: Elf Stuart:     Placed toy fake tattoo, boy
Time: 305: Elf Stuart:     Selected toy fake tattoo, boy
Time: 306: Elf Stuart:     Wrapped toy fake tattoo, boy
Time: 307: Elf Stuart:     Placed toy fake tattoo, boy
Time: 308: Elf Stuart:     Selected toy dinosaur, girl
Time: 308: Elf Stuart:     Wrapped toy dinosaur, girl
Time: 309: Elf Stuart:     Placed toy dinosaur, girl
Time: 309: Elf Stuart:     Selected toy doll, girl
Time: 310: Elf Stuart:     Wrapped toy doll, girl
Time: 310: Elf Stuart:     Placed toy doll, girl
Time: 311: Elf Stuart:     Selected toy dinosaur, girl
Time: 312: Elf Stuart:     Wrapped toy dinosaur, girl
Time: 312: Elf Stuart:     Placed toy dinosaur, girl
Time: 313: Elf Stuart:     Selected toy doll, girl
Time: 314: Elf Stuart:     Wrapped toy doll, girl
Time: 314: Elf Stuart:     Placed toy doll, girl
Time: 316: Elf Stuart:     Selected toy whistle, boy
Time: 317: Elf Stuart:     Wrapped toy whistle, boy
Time: 317: Elf Stuart:     Placed toy whistle, boy
Time: 318: Elf Stuart:     Selected toy fake tattoo, boy
Time: 318: Elf Stuart:     Wrapped toy fake tattoo, boy
Time: 318: Elf Stuart:     Placed toy fake tattoo, boy
Time: 319: Elf Stuart:     Selected toy doll, boy
Time: 320: Elf Stuart:     Wrapped toy doll, boy
